resume_id,name,job_title,skills,location,date,experience_years
911,Robert West,Cloud Engr.,tensorflow pytorch dL,Toronto-CA,2023.02.15,9
912,Brandon Perez,Data Scientist,C++ embed IoT,"Mumbai, IND",Feb 15 2023,13
913,Keith Hernandez,Cybersecurity Spec.,aws k8s terraform,"NY, USA",Feb 15 2023,12
914,Angela Santiago,Fullstack Dev,cybersecurity net-sec SIEM,Sydney/AUS,Feb 15 2023,3
915,Anthony Mclaughlin,Cloud Engr.,hadoop hive db,"San Fran, US",2023/02/15,5
916,Sonya Myers,Cybersecurity Spec.,hadoop hive db,Paris FR,15-02-2023,13
917,George Williams,Software Dev,react node js JS,"San Fran, US",15-02-2023,10
918,Ellen Roth,Fullstack Dev,C++ embed IoT,Toronto-CA,02-15-2023,9
919,Betty Nelson,Software Dev,aws k8s terraform,Paris FR,2023/02/15,7
920,Carol Leonard,Data Scientist,tensorflow pytorch dL,Tokyo-JP,2023-15-02,15
921,Robert Davenport,Cloud Engr.,hadoop hive db,Singpore,Feb/15/2023,6
922,Timothy Olson,Fullstack Dev,aws k8s terraform,Tokyo-JP,15-02-2023,8
923,Alexis Garcia,Biz Analyst,Excel-Tableau-PBI,"San Fran, US",2023-15-02,3
924,Crystal Mcclain,Cybersecurity Spec.,hadoop hive db,Tokyo-JP,2023.02.15,12
925,Nicholas Martinez,Cybersecurity Spec.,java spring microservices,Sydney/AUS,Feb/15/2023,2
926,Stephanie Mclean,Software Dev,cybersecurity net-sec SIEM,"San Fran, US",Feb 15 2023,6
927,Sheila Ashley,ML Engr.,hadoop hive db,Singpore,15-02-2023,14
928,Zachary Davis,Proj. Manager,Excel-Tableau-PBI,Singpore,02-15-2023,5
929,Brandon Flynn,Fullstack Dev,django flask REST-API,"San Fran, US",Feb/15/2023,4
930,Daniel Ortiz,Fullstack Dev,django flask REST-API,Sydney/AUS,02-15-2023,10
931,Jerry Figueroa,Data Scientist,aws k8s terraform,Singpore,2023.02.15,4
932,Philip Fleming,DevOps Eng,cybersecurity net-sec SIEM,Sydney/AUS,02/15/2023,14
933,Julia Rivera,Cloud Engr.,java spring microservices,"Mumbai, IND",15/02/23,11
934,Adam Moore,Data Engr.,aws k8s terraform,Toronto-CA,2023-15-02,1
935,Trevor Fowler,DevOps Eng,react node js JS,"Mumbai, IND",02-15-2023,2
936,Douglas Bates,Cybersecurity Spec.,Excel-Tableau-PBI,Singpore,02-15-2023,1
937,Michael Hull,Software Dev,tensorflow pytorch dL,Singpore,02/15/2023,14
938,David Jackson,DevOps Eng,C++ embed IoT,Paris FR,Feb 15 2023,6
939,Richard Chapman,Cloud Engr.,hadoop hive db,"San Fran, US",02-15-2023,4
940,Virginia Owens,Data Engr.,django flask REST-API,"London, United Kingdom",2023/02/15,15
941,Erica Arnold,Data Engr.,java spring microservices,"London, United Kingdom",02-15-2023,9
942,Cory Rogers,Software Dev,java spring microservices,Singpore,2023/02/15,3
943,Katrina Cole,ML Engr.,java spring microservices,Toronto-CA,Feb 15 2023,11
944,Jennifer Stone,Fullstack Dev,hadoop hive db,"San Fran, US",15/02/23,9
945,Robert Sandoval,ML Engr.,java spring microservices,Tokyo-JP,15/02/23,13
946,Jordan White,Cybersecurity Spec.,aws k8s terraform,"Mumbai, IND",02-15-2023,1
947,Jason Hernandez,ML Engr.,java spring microservices,"San Fran, US",2023.02.15,10
948,Rose Williams,Cybersecurity Spec.,Excel-Tableau-PBI,"London, United Kingdom",Feb 15 2023,9
949,Megan Smith,Fullstack Dev,java spring microservices,Singpore,Feb/15/2023,7
950,Sydney Gomez,Biz Analyst,java spring microservices,"NY, USA",15/02/23,14
951,Charles Wolf,Cloud Engr.,hadoop hive db,Paris FR,Feb 15 2023,10
952,James Ramos,Fullstack Dev,Excel-Tableau-PBI,Toronto-CA,2023/02/15,4
953,Mark Cardenas,Fullstack Dev,"pythn, sql, sprk",Singpore,Feb 15 2023,10
954,Ruth Perry,Cybersecurity Spec.,cybersecurity net-sec SIEM,Paris FR,Feb/15/2023,4
955,Joan Gilbert,Cloud Engr.,C++ embed IoT,Sydney/AUS,Feb/15/2023,6
956,Casey Martinez,ML Engr.,hadoop hive db,"London, United Kingdom",2023.02.15,11
957,Kimberly Lane,Cloud Engr.,tensorflow pytorch dL,Berlin-Germany,02/15/2023,10
958,Timothy Morse,Proj. Manager,django flask REST-API,Paris FR,15-02-2023,3
959,Mark Jackson,Software Dev,aws k8s terraform,Paris FR,2023-15-02,11
960,Dwayne Hernandez,Fullstack Dev,cybersecurity net-sec SIEM,Berlin-Germany,Feb/15/2023,3
961,Aaron Booker,Cloud Engr.,C++ embed IoT,"NY, USA",2023/02/15,3
962,Dana Mayer,Data Scientist,"pythn, sql, sprk",Singpore,02/15/2023,10
963,Kimberly Obrien,Proj. Manager,hadoop hive db,Toronto-CA,Feb/15/2023,2
964,Daniel Lewis,Proj. Manager,C++ embed IoT,"London, United Kingdom",15-02-2023,7
965,Justin Morales,Cybersecurity Spec.,react node js JS,"London, United Kingdom",02-15-2023,13
966,Melissa Gonzalez,Cybersecurity Spec.,aws k8s terraform,"NY, USA",15/02/23,14
967,Alexa Garcia,Proj. Manager,aws k8s terraform,Berlin-Germany,Feb/15/2023,1
968,Natasha Paul,ML Engr.,hadoop hive db,Toronto-CA,2023-15-02,2
969,Stephen Johnson,Biz Analyst,cybersecurity net-sec SIEM,Tokyo-JP,2023.02.15,15
970,Thomas Bryant,Cloud Engr.,tensorflow pytorch dL,"Mumbai, IND",2023/02/15,5
971,Maurice Greer,Data Engr.,tensorflow pytorch dL,Toronto-CA,Feb/15/2023,7
972,Ronald Mckay,Proj. Manager,cybersecurity net-sec SIEM,"London, United Kingdom",2023/02/15,5
973,Wendy Powers,Biz Analyst,hadoop hive db,"San Fran, US",15-02-2023,8
974,James Peters,Software Dev,"pythn, sql, sprk","NY, USA",2023.02.15,11
975,Jessica Becker,Cloud Engr.,hadoop hive db,Berlin-Germany,Feb/15/2023,9
976,Travis Rogers,Software Dev,aws k8s terraform,Tokyo-JP,02-15-2023,10
977,Mr. Terry Gomez DVM,Biz Analyst,"pythn, sql, sprk",Paris FR,2023/02/15,6
978,Jacqueline Bates,Cloud Engr.,C++ embed IoT,Tokyo-JP,2023-15-02,9
979,Cheryl Smith,Fullstack Dev,"pythn, sql, sprk",Sydney/AUS,02-15-2023,11
980,Sarah Hall,Data Engr.,cybersecurity net-sec SIEM,Paris FR,2023/02/15,3
981,Sheryl Patel,Biz Analyst,"pythn, sql, sprk",Toronto-CA,2023-15-02,11
982,Terry Barr,DevOps Eng,react node js JS,"San Fran, US",15/02/23,1
983,Kenneth Harvey,Data Scientist,Excel-Tableau-PBI,"Mumbai, IND",Feb 15 2023,11
984,Edwin Cox,Proj. Manager,tensorflow pytorch dL,Singpore,02-15-2023,15
985,Harold Gonzalez,Proj. Manager,"pythn, sql, sprk","NY, USA",02/15/2023,8
986,Derrick Sweeney,DevOps Eng,C++ embed IoT,Sydney/AUS,"15 Feb, 2023",12
987,Francisco Roman,Cloud Engr.,Excel-Tableau-PBI,Tokyo-JP,15/02/23,5
988,Jacob Cooper,Cloud Engr.,"pythn, sql, sprk",Toronto-CA,02/15/2023,5
989,Luis Gonzalez,ML Engr.,cybersecurity net-sec SIEM,"NY, USA",15/02/23,4
990,Phyllis Hall,ML Engr.,django flask REST-API,"NY, USA",2023/02/15,4
991,Debbie Wilson,Cybersecurity Spec.,react node js JS,Paris FR,Feb 15 2023,15
992,Kaylee Blake,ML Engr.,aws k8s terraform,Singpore,"15 Feb, 2023",12
993,Jennifer Gardner,Software Dev,hadoop hive db,Singpore,02/15/2023,12
994,Amber Cantrell,Cloud Engr.,Excel-Tableau-PBI,"San Fran, US",Feb/15/2023,7
995,Donald Franklin,Proj. Manager,Excel-Tableau-PBI,Sydney/AUS,Feb 15 2023,3
996,Robert Hoffman,ML Engr.,tensorflow pytorch dL,Singpore,2023/02/15,10
997,Kathy Mendoza,DevOps Eng,tensorflow pytorch dL,Paris FR,15-02-2023,1
998,Daniel Harper,Software Dev,"pythn, sql, sprk","Mumbai, IND","15 Feb, 2023",11
999,Earl Flynn,DevOps Eng,Excel-Tableau-PBI,"NY, USA",2023/02/15,15
1000,Casey Austin,ML Engr.,django flask REST-API,Paris FR,02/15/2023,1
